index,id,lat_lng,latlng,geocode_data,city,country
2500,4640,"{u'lat': 43.0481221, u'lng': -76.14742439999999}","43.0481221,-76.1474244",,,
2501,4641,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",,,
2502,4642,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
2503,4643,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
2504,4644,"{u'lat': 38.8791783, u'lng': -99.3267702}","38.8791783,-99.3267702","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 38.8792291, u'lng': -99.32677609999999}, u'southwest': {u'lat': 38.8790328, u'lng': -99.3269428}}, u'viewport': {u'northeast': {u'lat': 38.8804799302915, u'lng': -99.32551046970849}, u'southwest': {u'lat': 38.8777819697085, u'lng': -99.3282084302915}}, u'location': {u'lat': 38.879131, u'lng': -99.3268594}}, u'address_components': [{u'long_name': u'111', u'types': [u'street_number'], u'short_name': u'111'}, {u'long_name': u'West 19th Street', u'types': [u'route'], u'short_name': u'W 19th St'}, {u'long_name': u'Hays', u'types': [u'locality', u'political'], u'short_name': u'Hays'}, {u'long_name': u'Ellis County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ellis County'}, {u'long_name': u'Kansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KS'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'67601', u'types': [u'postal_code'], u'short_name': u'67601'}, {u'long_name': u'3263', u'types': [u'postal_code_suffix'], u'short_name': u'3263'}], u'place_id': u'ChIJwz84PJx5oYcR60yHI3D__lo', u'formatted_address': u'111 W 19th St, Hays, KS 67601, USA', u'types': [u'premise']}",Hays,United States
2505,4645,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
2506,4646,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
2507,4647,"{u'lat': -27.4697707, u'lng': 153.0251235}","-27.4697707,153.0251235","{u'geometry': {u'location': {u'lat': -27.4698238, u'lng': 153.0252162}, u'viewport': {u'northeast': {u'lat': -27.4684748197085, u'lng': 153.0265651802915}, u'southwest': {u'lat': -27.4711727802915, u'lng': 153.0238672197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'127', u'types': [u'street_number'], u'short_name': u'127'}, {u'long_name': u'Queen Street', u'types': [u'route'], u'short_name': u'Queen St'}, {u'long_name': u'Brisbane City', u'types': [u'locality', u'political'], u'short_name': u'Brisbane City'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4000', u'types': [u'postal_code'], u'short_name': u'4000'}], u'place_id': u'ChIJz3oqvQRakWsR9LOG7lauX4o', u'formatted_address': u'127 Queen St, Brisbane City QLD 4000, Australia', u'types': [u'street_address']}",Brisbane City,Australia
2508,4648,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'viewport': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'location': {u'lat': 23.9134765, u'lng': 45.0726454}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Riyadh Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Riyadh Province'}, {u'long_name': u'Saudi Arabia', u'types': [u'country', u'political'], u'short_name': u'SA'}, {u'long_name': u'19212', u'types': [u'postal_code'], u'short_name': u'19212'}], u'place_id': u'ChIJTeKWsmEhKD4RVNr-Smd65Fw', u'formatted_address': u'Unnamed Road 19212, Saudi Arabia', u'types': [u'route']}",Riyadh Province,Saudi Arabia
2509,4649,"{u'lat': 33.2670725, u'lng': -93.239334}","33.2670725,-93.239334","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 33.2671029, u'lng': -93.23932049999999}, u'southwest': {u'lat': 33.2670707, u'lng': -93.24036029999999}}, u'viewport': {u'northeast': {u'lat': 33.2684357802915, u'lng': -93.2384914197085}, u'southwest': {u'lat': 33.2657378197085, u'lng': -93.2411893802915}}, u'location': {u'lat': 33.2670868, u'lng': -93.2393334}}, u'address_components': [{u'long_name': u'110-198', u'types': [u'street_number'], u'short_name': u'110-198'}, {u'long_name': u'East Main Street', u'types': [u'route'], u'short_name': u'US-82 BUS'}, {u'long_name': u'Magnolia', u'types': [u'locality', u'political'], u'short_name': u'Magnolia'}, {u'long_name': u'Magnolia Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Magnolia Township'}, {u'long_name': u'Columbia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Columbia County'}, {u'long_name': u'Arkansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'71753', u'types': [u'postal_code'], u'short_name': u'71753'}, {u'long_name': u'3517', u'types': [u'postal_code_suffix'], u'short_name': u'3517'}], u'place_id': u'EioxMTAtMTk4IEUgTWFpbiBTdCwgTWFnbm9saWEsIEFSIDcxNzUzLCBVU0E', u'formatted_address': u'110-198 E Main St, Magnolia, AR 71753, USA', u'types': [u'street_address']}",Magnolia,United States
