index,id,lat_lng,latlng,geocode_data,city,country
7500,9640,"{u'lat': 1.352083, u'lng': 103.819836}","1.352083,103.819836",,,
7501,9641,"{u'lat': 55.378051, u'lng': -3.435973}","55.378051,-3.435973","{u'geometry': {u'location': {u'lat': 55.3779592, u'lng': -3.435935}, u'viewport': {u'northeast': {u'lat': 55.3793081802915, u'lng': -3.434586019708498}, u'southwest': {u'lat': 55.3766102197085, u'lng': -3.437283980291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'39-41', u'types': [u'street_number'], u'short_name': u'39-41'}, {u'long_name': u'high streets peterport', u'types': [u'route'], u'short_name': u'high streets peterport'}, {u'long_name': u'Moffat', u'types': [u'postal_town'], u'short_name': u'Moffat'}, {u'long_name': u'Dumfries and Galloway', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dumfries and Galloway'}, {u'long_name': u'Scotland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Scotland'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'GY1 2JT', u'types': [u'postal_code'], u'short_name': u'GY1 2JT'}], u'place_id': u'ChIJm2ofyZdWfUgRcoWvZmw4vwE', u'formatted_address': u'39-41 high streets peterport, Moffat GY1 2JT, UK', u'types': [u'street_address']}",Moffat,United Kingdom
7502,9642,"{u'lat': 39.90419989999999, u'lng': 116.4073963}","39.9041999,116.4073963","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9044491, u'lng': 116.4076125}, u'southwest': {u'lat': 39.9039507, u'lng': 116.407224}}, u'viewport': {u'northeast': {u'lat': 39.9055488802915, u'lng': 116.4087672302915}, u'southwest': {u'lat': 39.9028509197085, u'lng': 116.4060692697085}}, u'location': {u'lat': 39.9042317, u'lng': 116.4073549}}, u'address_components': [{u'long_name': u'Bei Jing Shi Zheng Fu', u'types': [u'premise'], u'short_name': u'Bei Jing Shi Zheng Fu'}, {u'long_name': u'Dongcheng Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Dongcheng Qu'}, {u'long_name': u'Beijing', u'types': [u'locality', u'political'], u'short_name': u'Beijing'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJP-jj2LlS8DURD3b0XKWNqng', u'formatted_address': u'Bei Jing Shi Zheng Fu, Dongcheng Qu, Beijing Shi, China', u'types': [u'premise']}",Beijing,China
7503,9643,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': -33.8677535, u'lng': 151.2097505}, u'southwest': {u'lat': -33.8689514, u'lng': 151.2087306}}, u'viewport': {u'northeast': {u'lat': -33.86700346970851, u'lng': 151.2105895302915}, u'southwest': {u'lat': -33.86970143029151, u'lng': 151.2078915697085}}, u'location': {u'lat': -33.8683848, u'lng': 151.2092834}}, u'address_components': [{u'long_name': u'MLC Centre', u'types': [u'premise'], u'short_name': u'MLC Centre'}, {u'long_name': u'Sydney', u'types': [u'locality', u'political'], u'short_name': u'Sydney'}, {u'long_name': u'Council of the City of Sydney', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sydney'}, {u'long_name': u'New South Wales', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NSW'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'2000', u'types': [u'postal_code'], u'short_name': u'2000'}], u'place_id': u'ChIJZ1IkD0CuEmsRXB-FxupbM4M', u'formatted_address': u'MLC Centre, Sydney NSW 2000, Australia', u'types': [u'premise']}",Sydney,Australia
7504,9644,"{u'lat': 46.2172827, u'lng': -119.21793}","46.2172827,-119.21793","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 46.2176149, u'lng': -119.2175652}, u'southwest': {u'lat': 46.2171268, u'lng': -119.2183102}}, u'viewport': {u'northeast': {u'lat': 46.2187198302915, u'lng': -119.2165887197085}, u'southwest': {u'lat': 46.21602186970851, u'lng': -119.2192866802915}}, u'location': {u'lat': 46.2173709, u'lng': -119.2179377}}, u'address_components': [{u'long_name': u'7130', u'types': [u'street_number'], u'short_name': u'7130'}, {u'long_name': u'West Grandridge Boulevard', u'types': [u'route'], u'short_name': u'W Grandridge Blvd'}, {u'long_name': u'Kennewick', u'types': [u'locality', u'political'], u'short_name': u'Kennewick'}, {u'long_name': u'Benton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Benton County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'99336', u'types': [u'postal_code'], u'short_name': u'99336'}, {u'long_name': u'7725', u'types': [u'postal_code_suffix'], u'short_name': u'7725'}], u'place_id': u'ChIJX6MXOO15mFQRpz7mMkVawAA', u'formatted_address': u'7130 W Grandridge Blvd, Kennewick, WA 99336, USA', u'types': [u'premise']}",Kennewick,United States
7505,9645,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
7506,9646,"{u'lat': 28.5359025, u'lng': 77.3920128}","28.5359025,77.3920128","{u'geometry': {u'location': {u'lat': 28.5355048, u'lng': 77.3914846}, u'viewport': {u'northeast': {u'lat': 28.5368537802915, u'lng': 77.39283358029151}, u'southwest': {u'lat': 28.5341558197085, u'lng': 77.39013561970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Durga Market', u'types': [u'premise'], u'short_name': u'Durga Market'}, {u'long_name': u'Dadri Main Road', u'types': [u'route'], u'short_name': u'Dadri Main Rd'}, {u'long_name': u'Bhangel', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Bhangel'}, {u'long_name': u'Sector - 19 A', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Sector - 19 A'}, {u'long_name': u'Salarpur', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Salarpur'}, {u'long_name': u'Noida', u'types': [u'locality', u'political'], u'short_name': u'Noida'}, {u'long_name': u'Gautam Buddh Nagar', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gautam Buddh Nagar'}, {u'long_name': u'Uttar Pradesh', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UP'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'201304', u'types': [u'postal_code'], u'short_name': u'201304'}], u'place_id': u'ChIJF4BdlrroDDkRTRAD0Yc2KSY', u'formatted_address': u'Durga Market, Bhangel, Dadri Main Rd, Bhangel, Sector - 19 A, Salarpur, Noida, Uttar Pradesh 201304, India', u'types': [u'premise']}",Noida,India
7507,9647,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
7508,9648,"{u'lat': 39.90419989999999, u'lng': 116.4073963}","39.9041999,116.4073963","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9044491, u'lng': 116.4076125}, u'southwest': {u'lat': 39.9039507, u'lng': 116.407224}}, u'viewport': {u'northeast': {u'lat': 39.9055488802915, u'lng': 116.4087672302915}, u'southwest': {u'lat': 39.9028509197085, u'lng': 116.4060692697085}}, u'location': {u'lat': 39.9042317, u'lng': 116.4073549}}, u'address_components': [{u'long_name': u'Bei Jing Shi Zheng Fu', u'types': [u'premise'], u'short_name': u'Bei Jing Shi Zheng Fu'}, {u'long_name': u'Dongcheng Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Dongcheng Qu'}, {u'long_name': u'Beijing', u'types': [u'locality', u'political'], u'short_name': u'Beijing'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJP-jj2LlS8DURD3b0XKWNqng', u'formatted_address': u'Bei Jing Shi Zheng Fu, Dongcheng Qu, Beijing Shi, China', u'types': [u'premise']}",Beijing,China
7509,9649,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982","{u'geometry': {u'location': {u'lat': 41.8779592, u'lng': -87.6299542}, u'viewport': {u'northeast': {u'lat': 41.8793081802915, u'lng': -87.62860521970849}, u'southwest': {u'lat': 41.8766102197085, u'lng': -87.63130318029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'310', u'types': [u'street_number'], u'short_name': u'310'}, {u'long_name': u'South Federal Street', u'types': [u'route'], u'short_name': u'S Federal St'}, {u'long_name': u'Chicago Loop', u'types': [u'neighborhood', u'political'], u'short_name': u'Chicago Loop'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60604', u'types': [u'postal_code'], u'short_name': u'60604'}], u'place_id': u'ChIJ1b2FHr0sDogRfuWeLPjZfCA', u'formatted_address': u'310 S Federal St, Chicago, IL 60604, USA', u'types': [u'street_address']}",Chicago,United States
